Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6621859	819.4	502.3	1083.0	580.3	654.3	1067.0
6621860	819.2	502.5	1083.0	579.9	654.2	1065.0
6621861	819.8	502.7	1085.0	580.0	654.0	1064.0
6621862	820.3	502.8	1087.0	580.1	653.8	1063.0
6621863	820.4	502.6	1090.0	580.2	653.7	1064.0
6621864	819.9	502.3	1088.0	579.5	653.4	1064.0
6621865	819.3	502.0	1087.0	578.8	653.1	1064.0
6621866	819.2	501.9	1086.0	579.3	653.1	1064.0
6621867	819.5	501.8	1086.0	580.4	653.3	1064.0
6621868	819.9	501.9	1085.0	581.5	653.5	1064.0
6621869	820.4	502.0	1084.0	581.3	653.6	1065.0
6621870	820.4	502.0	1083.0	581.0	653.7	1066.0
6621871	820.4	501.2	1083.0	580.7	653.8	1067.0
6621872	820.4	500.2	1083.0	580.9	653.8	1067.0
6621873	820.3	499.3	1083.0	581.1	653.9	1065.0
6621874	820.3	500.5	1083.0	581.3	654.1	1063.0
6621875	820.2	501.8	1084.0	581.1	654.2	1062.0
6621876	820.2	503.0	1085.0	580.7	654.0	1062.0
6621877	820.2	503.0	1087.0	580.4	653.7	1063.0
6621878	820.2	503.1	1089.0	580.5	653.6	1064.0
6621879	820.0	503.1	1089.0	580.8	653.7	1064.0
6621880	819.7	503.0	1089.0	581.0	653.7	1063.0
6621881	819.4	502.8	1088.0	580.9	653.6	1062.0
6621882	819.9	502.5	1088.0	580.8	653.4	1062.0
6621883	820.5	501.8	1087.0	580.9	653.4	1062.0
6621884	821.1	501.2	1086.0	580.9	653.4	1063.0
6621885	821.2	500.7	1085.0	580.9	653.4	1063.0
6621886	820.8	500.8	1084.0	580.9	653.4	1062.0
6621887	820.4	501.2	1084.0	581.0	653.5	1061.0
6621888	819.9	501.6	1084.0	581.1	653.7	1060.0
6621889	820.0	501.6	1085.0	581.0	653.7	1060.0
6621890	820.1	501.3	1085.0	581.0	653.7	1060.0
6621891	820.0	501.0	1085.0	580.6	653.6	1061.0
6621892	819.7	500.8	1084.0	580.3	653.5	1062.0
6621893	819.5	500.4	1084.0	580.2	653.9	1063.0
6621894	819.8	500.7	1083.0	580.4	654.3	1061.0
6621895	820.1	501.3	1084.0	580.7	654.5	1059.0
6621896	820.3	501.3	1085.0	580.7	653.9	1058.0
6621897	820.1	500.7	1083.0	580.7	653.6	1059.0
6621898	819.9	500.5	1082.0	580.6	653.5	1061.0
6621899	820.3	501.3	1084.0	580.7	653.7	1063.0
6621900	820.7	502.0	1087.0	580.8	653.6	1065.0
6621901	820.6	502.2	1091.0	581.0	653.6	1066.0
6621902	820.1	501.8	1091.0	580.8	653.6	1067.0
6621903	819.6	501.3	1090.0	580.7	653.6	1068.0
6621904	819.7	501.3	1089.0	580.5	653.7	1069.0
6621905	820.0	501.4	1088.0	580.4	653.9	1069.0
6621906	820.3	501.5	1086.0	580.3	654.1	1068.0
6621907	820.8	501.4	1086.0	580.4	654.3	1066.0
6621908	821.0	501.4	1085.0	580.5	654.5	1065.0
6621909	821.6	501.6	1087.0	580.7	654.4	1064.0
6621910	822.0	501.9	1090.0	580.5	654.2	1064.0
6621911	821.6	501.1	1089.0	580.3	654.0	1065.0
6621912	820.8	500.2	1086.0	580.3	653.9	1065.0
6621913	820.0	499.3	1083.0	580.5	654.0	1064.0
6621914	819.9	499.5	1083.0	580.7	654.1	1062.0
6621915	819.8	500.3	1084.0	580.9	654.2	1063.0
6621916	819.9	501.1	1086.0	581.1	654.1	1065.0
6621917	819.9	501.8	1087.0	581.4	654.0	1065.0
6621918	819.8	502.0	1087.0	581.5	653.9	1063.0
6621919	819.6	502.3	1087.0	581.6	653.7	1062.0
6621920	819.4	502.5	1087.0	581.9	653.7	1062.0
6621921	819.4	502.7	1088.0	582.1	653.6	1063.0
6621922	819.5	502.1	1089.0	581.7	653.5	1064.0
6621923	819.6	501.4	1090.0	581.1	653.3	1064.0
6621924	819.8	500.7	1089.0	580.6	653.1	1065.0
6621925	820.0	500.2	1088.0	580.7	653.2	1065.0
6621926	819.9	499.6	1089.0	580.8	654.1	1065.0
6621927	819.6	499.1	1090.0	580.9	654.9	1063.0
6621928	819.3	499.3	1089.0	581.2	654.8	1061.0
6621929	819.1	499.6	1089.0	581.5	654.0	1060.0
6621930	819.2	500.4	1088.0	581.6	653.7	1060.0
6621931	819.4	501.0	1087.0	581.7	654.3	1061.0
6621932	820.0	501.2	1087.0	581.7	654.8	1062.0
6621933	820.4	500.6	1086.0	581.7	654.5	1063.0
6621934	820.8	500.0	1086.0	581.7	654.3	1063.0
6621935	820.6	500.1	1087.0	581.7	654.3	1062.0
6621936	820.4	500.5	1087.0	581.4	654.5	1062.0
6621937	820.2	501.0	1090.0	581.2	654.6	1062.0
6621938	820.2	501.3	1092.0	580.7	654.6	1062.0
6621939	820.3	501.2	1091.0	580.4	654.5	1064.0
6621940	820.5	500.7	1088.0	580.1	654.5	1065.0
6621941	820.7	500.2	1084.0	580.2	654.4	1063.0
6621942	820.3	499.8	1083.0	580.3	654.4	1061.0
6621943	819.8	499.8	1083.0	580.8	654.3	1060.0
6621944	819.7	500.0	1084.0	581.2	654.3	1061.0
6621945	820.3	500.3	1086.0	581.5	654.4	1062.0
6621946	820.5	500.7	1088.0	581.5	654.5	1062.0
6621947	820.1	500.5	1089.0	581.6	654.5	1062.0
6621948	819.8	500.2	1089.0	581.6	654.4	1062.0
6621949	820.2	501.0	1088.0	582.1	654.3	1067.0
6621950	820.6	501.9	1088.0	582.5	654.3	1072.0
6621951	821.0	502.8	1088.0	582.2	654.3	1073.0
6621952	821.0	502.2	1087.0	581.5	654.0	1069.0
6621953	821.0	501.3	1086.0	580.7	653.7	1064.0
6621954	821.1	500.4	1086.0	580.5	653.4	1061.0
6621955	821.1	500.4	1086.0	580.3	653.4	1061.0
6621956	821.1	500.7	1087.0	580.2	653.4	1063.0
6621957	820.9	501.1	1087.0	580.2	653.5	1066.0
6621958	820.3	501.2	1088.0	580.3	653.5	1068.0
6621959	819.7	502.0	1088.0	580.6	653.6	1069.0
6621960	819.2	502.7	1088.0	580.7	653.5	1067.0
6621961	819.3	503.0	1089.0	580.8	653.4	1064.0
6621962	819.5	502.5	1089.0	580.8	653.3	1061.0
6621963	819.7	502.0	1088.0	580.7	653.2	1063.0
6621964	820.0	502.2	1087.0	580.8	653.3	1067.0
6621965	820.2	502.5	1087.0	580.9	653.6	1071.0
6621966	820.3	502.9	1088.0	581.1	653.9	1072.0
6621967	820.4	502.9	1089.0	581.3	653.8	1071.0
6621968	820.3	502.6	1089.0	581.4	653.6	1070.0
6621969	820.0	502.2	1088.0	581.1	653.6	1070.0
6621970	819.5	502.0	1088.0	580.6	653.7	1071.0
6621971	819.1	501.7	1089.0	580.0	654.0	1068.0
6621972	819.3	501.6	1089.0	580.6	654.3	1065.0
6621973	819.7	502.5	1090.0	581.3	654.7	1061.0
6621974	820.0	503.5	1090.0	582.2	654.9	1061.0
6621975	820.0	503.2	1090.0	582.3	654.8	1060.0
6621976	820.0	502.0	1091.0	582.3	654.6	1060.0
6621977	819.9	500.9	1090.0	581.9	654.3	1062.0
6621978	819.9	501.1	1090.0	581.4	653.9	1064.0
6621979	819.9	501.1	1090.0	580.9	653.7	1066.0
6621980	819.8	500.9	1089.0	580.2	653.2	1066.0
6621981	819.7	500.9	1088.0	579.6	652.8	1064.0
6621982	820.1	501.0	1088.0	579.6	652.4	1063.0
6621983	820.6	501.1	1089.0	580.2	652.5	1062.0
6621984	820.6	501.1	1089.0	580.8	652.5	1064.0
6621985	820.2	500.8	1088.0	581.0	652.5	1066.0
6621986	819.6	500.5	1088.0	581.0	652.7	1066.0
6621987	819.6	500.7	1088.0	580.9	653.2	1066.0
6621988	819.8	501.0	1087.0	580.8	653.6	1064.0
6621989	820.1	501.4	1087.0	580.5	653.3	1062.0
6621990	820.3	501.5	1088.0	580.2	652.8	1060.0
6621991	820.1	501.7	1090.0	580.1	652.5	1061.0
6621992	819.9	502.0	1092.0	580.1	653.0	1062.0
6621993	819.7	502.3	1094.0	580.1	653.4	1064.0
6621994	819.5	501.8	1091.0	580.2	653.6	1065.0
6621995	819.3	501.1	1090.0	580.4	653.7	1064.0
6621996	819.6	500.5	1089.0	580.8	653.8	1063.0
6621997	820.0	501.3	1091.0	581.1	654.0	1063.0
6621998	820.4	502.0	1093.0	581.5	654.1	1064.0
6621999	820.5	502.7	1092.0	581.2	653.9	1063.0
6622000	820.6	502.4	1090.0	580.8	653.7	1062.0
6622001	820.4	502.2	1088.0	580.4	653.4	1062.0
6622002	820.1	502.2	1088.0	580.4	653.3	1063.0
6622003	819.7	502.2	1088.0	580.4	653.5	1065.0
6622004	819.8	502.1	1088.0	580.4	653.7	1065.0
6622005	820.0	502.0	1088.0	580.4	653.9	1064.0
6622006	820.2	502.1	1087.0	580.3	653.9	1063.0
6622007	820.2	502.2	1086.0	580.1	653.9	1062.0
6622008	820.2	502.1	1085.0	580.0	653.9	1062.0
6622009	820.4	502.1	1085.0	579.9	653.9	1062.0
6622010	820.6	502.1	1086.0	579.9	654.0	1062.0
6622011	820.6	502.0	1086.0	579.9	654.0	1062.0
6622012	820.3	501.7	1084.0	579.8	653.8	1062.0
6622013	820.0	501.3	1083.0	579.7	653.6	1062.0
6622014	819.6	501.3	1083.0	579.5	653.3	1061.0
6622015	819.5	501.4	1082.0	579.4	653.1	1060.0
6622016	819.3	501.5	1082.0	580.2	652.7	1058.0
6622017	819.3	501.6	1082.0	581.1	652.6	1057.0
6622018	819.4	501.5	1082.0	581.9	652.6	1059.0
6622019	819.5	501.4	1084.0	581.7	652.8	1061.0
6622020	820.1	501.2	1085.0	581.5	653.4	1062.0
6622021	820.8	501.1	1087.0	581.4	654.1	1060.0
6622022	821.2	501.1	1086.0	581.4	654.8	1060.0
6622023	821.0	501.9	1088.0	581.4	655.0	1061.0
6622024	820.8	502.7	1089.0	581.0	655.0	1063.0
6622025	820.7	502.6	1089.0	580.6	655.1	1065.0
6622026	820.8	501.9	1086.0	580.2	654.9	1065.0
6622027	820.8	501.3	1085.0	580.2	654.7	1065.0
6622028	820.7	501.5	1087.0	580.1	654.6	1066.0
6622029	820.6	501.7	1089.0	580.1	654.6	1066.0
6622030	820.4	501.8	1089.0	580.2	654.1	1065.0
6622031	820.2	501.6	1087.0	580.4	653.6	1065.0
6622032	820.0	501.3	1085.0	580.5	653.2	1066.0
6622033	819.8	501.1	1085.0	580.3	653.3	1068.0
6622034	819.8	501.1	1085.0	580.5	653.6	1066.0
6622035	819.9	501.2	1085.0	580.6	654.2	1063.0
6622036	819.9	501.3	1085.0	580.6	654.6	1060.0
6622037	820.2	501.5	1085.0	580.4	654.4	1060.0
6622038	820.4	501.7	1085.0	580.3	653.9	1061.0
6622039	820.6	501.9	1085.0	580.3	653.6	1061.0
6622040	820.6	502.4	1085.0	580.1	654.3	1060.0
6622041	820.6	502.9	1086.0	579.9	655.0	1060.0
6622042	820.4	502.8	1086.0	579.9	654.8	1061.0
6622043	820.3	502.4	1085.0	580.5	654.2	1063.0
6622044	820.3	502.2	1085.0	581.2	653.5	1063.0
6622045	820.3	502.5	1086.0	581.8	653.5	1061.0
6622046	819.9	502.2	1086.0	581.8	653.7	1064.0
6622047	819.6	501.7	1086.0	581.8	654.0	1068.0
6622048	819.4	501.2	1085.0	581.8	654.3	1071.0
6622049	819.6	501.2	1084.0	581.7	654.2	1070.0
6622050	819.8	501.2	1084.0	581.5	653.9	1068.0
6622051	819.8	501.5	1085.0	581.4	653.6	1067.0
6622052	819.8	501.7	1085.0	581.4	653.9	1064.0
6622053	819.9	502.4	1085.0	581.3	654.4	1060.0
6622054	820.0	502.8	1086.0	581.1	654.9	1057.0
6622055	819.6	502.6	1086.0	581.0	654.9	1057.0
6622056	819.3	502.0	1085.0	581.2	655.1	1057.0
6622057	818.9	501.4	1085.0	581.4	655.3	1056.0
6622058	818.8	500.9	1085.0	580.9	654.8	1056.0
6622059	818.6	500.4	1084.0	580.2	654.2	1057.0
6622060	818.6	500.1	1085.0	579.6	653.5	1059.0
6622061	819.1	500.2	1085.0	579.7	653.4	1061.0
6622062	819.5	500.4	1086.0	580.1	653.8	1062.0
6622063	819.7	500.4	1087.0	580.4	654.2	1063.0
6622064	819.4	500.4	1088.0	580.6	654.4	1060.0
6622065	819.3	500.4	1087.0	580.3	654.2	1057.0
6622066	819.2	500.6	1087.0	579.9	654.0	1054.0
6622067	819.2	500.6	1085.0	579.7	653.5	1055.0
6622068	819.2	500.7	1083.0	579.7	653.1	1056.0
6622069	819.1	500.6	1081.0	579.6	652.9	1058.0
6622070	819.0	500.6	1081.0	579.4	653.0	1058.0
6622071	818.8	500.8	1082.0	579.3	653.1	1059.0
6622072	818.9	501.1	1084.0	579.4	653.2	1060.0
6622073	819.2	501.3	1085.0	579.8	653.4	1061.0
6622074	819.5	501.3	1085.0	580.3	654.0	1062.0
6622075	819.5	501.3	1084.0	580.6	654.5	1062.0
6622076	819.1	501.3	1084.0	580.8	654.9	1060.0
6622077	818.8	501.3	1084.0	580.5	654.7	1059.0
6622078	818.8	501.3	1085.0	580.0	654.4	1058.0
6622079	818.9	501.2	1085.0	579.5	654.1	1058.0
6622080	819.1	501.1	1085.0	579.3	654.0	1059.0
6622081	819.3	501.1	1085.0	579.4	654.0	1060.0
6622082	819.4	501.1	1084.0	579.8	654.1	1061.0
6622083	819.3	501.1	1082.0	580.1	653.9	1062.0
6622084	819.1	501.2	1081.0	580.6	653.7	1062.0
6622085	818.9	501.3	1082.0	580.7	653.8	1061.0
6622086	819.1	501.4	1085.0	580.3	654.1	1060.0
6622087	819.4	501.5	1087.0	579.9	654.5	1059.0
6622088	819.6	501.6	1086.0	579.9	654.5	1059.0
6622089	819.7	501.5	1088.0	580.5	654.7	1060.0
6622090	819.9	501.4	1090.0	581.0	654.8	1062.0
6622091	820.2	501.1	1092.0	581.1	654.4	1063.0
6622092	820.5	500.9	1092.0	580.9	653.8	1064.0
6622093	820.6	500.7	1091.0	581.0	653.4	1064.0
6622094	820.8	501.0	1090.0	581.0	653.6	1065.0
6622095	820.7	501.2	1090.0	581.1	653.7	1065.0
6622096	820.8	501.3	1090.0	581.1	653.6	1066.0
6622097	821.1	501.4	1090.0	581.0	653.4	1066.0
6622098	821.4	501.4	1091.0	580.8	653.3	1065.0
6622099	821.3	501.3	1092.0	581.0	653.4	1065.0
6622100	821.1	501.2	1092.0	581.3	653.6	1064.0
6622101	820.8	501.2	1091.0	581.8	653.7	1065.0
6622102	820.7	501.2	1088.0	582.0	653.8	1065.0
6622103	820.0	501.0	1086.0	581.4	653.6	1063.0
6622104	819.3	500.8	1085.0	580.8	653.4	1059.0
6622105	818.7	500.7	1086.0	580.3	653.5	1056.0
6622106	818.7	500.7	1086.0	580.6	653.8	1058.0
6622107	818.8	500.7	1085.0	580.7	654.0	1061.0
6622108	819.0	500.7	1083.0	580.6	654.0	1064.0
6622109	820.1	500.6	1083.0	580.7	654.3	1063.0
6622110	821.0	500.5	1085.0	580.9	654.8	1062.0
6622111	821.5	500.8	1087.0	581.2	655.3	1062.0
6622112	821.3	501.2	1088.0	581.4	655.6	1062.0
6622113	820.6	501.5	1088.0	581.4	655.6	1063.0
6622114	820.1	501.4	1089.0	581.3	654.7	1064.0
6622115	819.3	500.9	1089.0	581.1	653.7	1065.0
6622116	819.1	500.6	1089.0	581.2	652.7	1066.0
6622117	819.0	500.3	1089.0	581.1	652.8	1065.0
6622118	819.1	500.7	1088.0	581.0	653.2	1065.0
6622119	819.7	501.0	1088.0	580.9	653.5	1064.0
6622120	820.3	501.4	1088.0	580.8	653.8	1065.0
6622121	821.0	501.2	1089.0	580.8	653.9	1065.0
6622122	820.8	500.9	1089.0	580.8	654.1	1067.0
6622123	820.4	500.5	1089.0	580.8	654.2	1068.0
6622124	819.7	500.3	1088.0	580.8	654.3	1066.0
6622125	819.5	500.2	1087.0	580.9	654.3	1065.0
6622126	819.3	500.6	1087.0	581.0	654.3	1063.0
6622127	819.2	501.0	1088.0	581.2	653.9	1061.0
6622128	819.3	501.4	1088.0	581.5	653.4	1060.0
6622129	819.5	500.7	1087.0	581.6	652.9	1059.0
6622130	819.8	500.1	1086.0	581.5	653.2	1060.0
6622131	819.9	500.0	1086.0	581.5	653.5	1063.0
6622132	820.0	500.6	1087.0	581.2	654.0	1065.0
6622133	820.1	501.2	1087.0	580.9	654.3	1068.0
6622134	820.1	501.1	1088.0	580.6	654.6	1067.0
6622135	820.0	501.1	1089.0	580.6	654.2	1067.0
6622136	820.0	501.7	1090.0	580.8	653.7	1068.0
6622137	820.1	502.4	1090.0	580.8	653.7	1067.0
6622138	820.3	502.4	1090.0	580.6	654.3	1065.0
6622139	820.3	501.7	1090.0	580.2	654.8	1063.0
6622140	820.3	501.7	1090.0	580.1	654.7	1061.0
6622141	820.4	502.2	1091.0	580.2	654.7	1062.0
6622142	820.4	502.6	1091.0	580.3	654.6	1063.0
6622143	820.1	502.2	1090.0	580.4	654.6	1065.0
6622144	819.7	501.8	1088.0	580.4	654.5	1064.0
6622145	819.6	501.6	1087.0	580.4	654.3	1062.0
6622146	820.0	501.7	1088.0	580.4	654.2	1062.0
6622147	820.5	501.5	1088.0	580.2	654.2	1063.0
6622148	820.6	501.4	1089.0	580.1	654.3	1063.0
6622149	820.5	501.9	1088.0	580.4	654.4	1063.0
6622150	820.0	502.6	1088.0	580.8	654.4	1063.0
6622151	819.6	502.4	1087.0	581.3	654.1	1063.0
6622152	819.3	501.6	1087.0	581.5	653.7	1064.0
6622153	819.3	501.6	1086.0	581.1	653.2	1066.0
6622154	819.4	502.6	1086.0	580.7	653.0	1064.0
6622155	819.6	502.9	1086.0	580.2	653.3	1061.0
6622156	820.1	502.4	1087.0	580.3	653.7	1058.0
6622157	820.6	501.9	1089.0	580.4	654.1	1058.0
6622158	820.5	501.3	1090.0	580.6	654.2	1058.0
6622159	820.1	500.7	1088.0	580.8	654.3	1058.0
6622160	819.8	500.7	1086.0	581.2	654.2	1061.0
6622161	820.5	501.3	1086.0	581.5	654.1	1064.0
6622162	821.0	502.0	1088.0	581.7	654.1	1068.0
6622163	821.4	502.8	1091.0	581.7	654.2	1069.0
6622164	821.0	503.4	1090.0	581.4	654.4	1069.0
6622165	820.8	503.9	1090.0	581.0	654.4	1068.0
6622166	820.7	503.6	1090.0	580.7	654.2	1068.0
6622167	820.8	503.0	1090.0	580.5	654.0	1068.0
6622168	820.9	502.3	1091.0	580.4	653.9	1068.0
6622169	820.8	502.0	1089.0	580.8	654.3	1067.0
6622170	820.5	501.9	1086.0	581.3	654.6	1066.0
6622171	820.2	501.8	1084.0	581.5	654.9	1064.0
6622172	820.0	501.5	1084.0	581.4	654.8	1063.0
6622173	819.9	501.2	1085.0	581.2	654.6	1062.0
6622174	819.7	501.3	1086.0	581.0	654.0	1063.0
6622175	819.6	501.3	1087.0	580.7	653.5	1064.0
6622176	819.8	501.4	1088.0	580.7	653.1	1064.0
6622177	820.1	501.6	1088.0	581.0	653.5	1064.0
6622178	820.4	501.9	1089.0	581.0	654.0	1064.0
6622179	820.5	502.2	1090.0	580.8	653.8	1066.0
6622180	820.4	501.8	1090.0	580.7	653.2	1068.0
6622181	820.3	501.2	1090.0	580.8	652.7	1069.0
6622182	820.3	500.7	1090.0	580.9	653.0	1067.0
6622183	820.4	500.7	1090.0	581.0	653.3	1064.0
6622184	820.6	500.9	1090.0	581.1	653.7	1064.0
6622185	820.3	501.0	1089.0	581.3	653.7	1065.0
6622186	820.1	500.9	1087.0	581.7	653.7	1066.0
6622187	819.8	500.6	1085.0	582.0	653.8	1065.0
6622188	819.8	500.8	1085.0	581.6	654.0	1062.0
6622189	819.8	501.3	1084.0	581.0	654.2	1059.0
6622190	819.7	501.8	1082.0	580.0	653.8	1057.0
6622191	819.6	501.6	1081.0	579.5	653.4	1057.0
6622192	820.3	501.6	1083.0	579.1	653.0	1057.0
6622193	821.0	501.7	1088.0	579.4	653.3	1057.0
6622194	821.0	501.9	1089.0	579.7	653.6	1057.0
6622195	820.3	502.1	1085.0	580.1	653.9	1057.0
6622196	819.7	502.0	1083.0	580.3	654.1	1057.0
6622197	819.8	502.0	1085.0	580.5	654.2	1057.0
6622198	819.8	502.1	1086.0	580.4	654.3	1057.0
6622199	819.9	502.2	1086.0	580.4	654.1	1058.0
6622200	820.0	502.1	1085.0	580.4	654.0	1061.0
6622201	820.1	501.9	1084.0	580.5	654.1	1064.0
6622202	820.0	501.7	1084.0	580.4	654.3	1066.0
6622203	819.7	502.1	1083.0	580.3	654.4	1066.0
6622204	819.4	502.4	1086.0	580.1	654.4	1066.0
6622205	819.2	502.7	1088.0	580.0	654.3	1066.0
6622206	819.6	502.6	1090.0	579.8	654.2	1065.0
6622207	820.1	502.0	1090.0	579.6	654.1	1065.0
6622208	820.4	501.5	1090.0	580.0	654.0	1065.0
6622209	820.4	500.9	1089.0	580.6	653.9	1067.0
6622210	820.8	500.6	1088.0	581.2	653.6	1068.0
6622211	821.0	501.5	1088.0	581.1	653.4	1070.0
6622212	821.1	502.5	1088.0	581.0	653.1	1068.0
6622213	820.9	502.9	1088.0	581.0	653.1	1065.0
6622214	820.8	502.2	1088.0	581.1	653.0	1063.0
6622215	820.5	501.4	1088.0	581.5	653.0	1061.0
6622216	820.3	501.4	1088.0	581.7	652.9	1061.0
6622217	819.7	501.3	1088.0	581.6	652.8	1061.0
6622218	819.2	501.4	1087.0	581.2	652.8	1064.0
6622219	818.9	501.4	1086.0	580.6	653.0	1067.0
6622220	819.2	501.5	1088.0	580.3	653.2	1070.0
6622221	819.5	501.3	1090.0	579.9	653.2	1069.0
6622222	819.9	501.1	1092.0	579.6	653.1	1069.0
6622223	820.1	500.8	1092.0	579.5	653.2	1070.0
6622224	820.3	501.1	1092.0	579.5	653.4	1069.0
6622225	820.3	501.3	1091.0	579.7	653.8	1068.0
6622226	820.4	501.7	1091.0	579.9	654.2	1066.0
6622227	820.5	501.9	1091.0	580.5	654.5	1066.0
6622228	820.3	502.0	1090.0	581.1	654.6	1064.0
6622229	820.3	501.9	1090.0	581.6	654.5	1063.0
6622230	820.2	501.7	1090.0	581.7	654.4	1061.0
6622231	820.3	501.5	1090.0	581.3	654.3	1058.0
6622232	820.2	501.4	1089.0	580.9	654.1	1056.0
6622233	820.1	501.5	1086.0	580.4	653.8	1056.0
6622234	820.0	501.7	1085.0	580.3	653.4	1056.0
6622235	820.0	501.8	1084.0	579.9	652.9	1057.0
6622236	820.1	502.0	1086.0	579.7	652.8	1058.0
6622237	820.1	502.2	1087.0	579.7	653.1	1058.0
6622238	820.3	502.4	1088.0	579.8	653.5	1056.0
6622239	820.5	502.5	1088.0	580.4	653.8	1053.0
6622240	820.7	502.5	1089.0	580.9	653.8	1054.0
6622241	820.7	502.5	1089.0	581.4	653.9	1057.0
6622242	820.6	502.4	1089.0	580.8	653.8	1060.0
6622243	820.4	502.3	1088.0	580.3	653.8	1060.0
6622244	820.1	502.3	1086.0	579.7	653.3	1060.0
6622245	819.9	502.5	1084.0	579.8	653.0	1060.0
6622246	820.2	502.6	1085.0	579.8	653.2	1062.0
6622247	820.5	502.6	1086.0	579.8	653.7	1063.0
6622248	821.0	502.6	1086.0	579.7	654.0	1064.0
6622249	821.2	502.5	1085.0	579.9	653.8	1064.0
6622250	821.4	502.3	1085.0	580.0	653.6	1065.0
6622251	821.4	502.2	1086.0	580.1	654.0	1064.0
6622252	820.9	502.5	1087.0	580.1	654.4	1064.0
6622253	820.5	503.0	1087.0	579.9	654.3	1064.0
6622254	820.0	503.6	1089.0	579.9	653.9	1065.0
6622255	819.9	502.8	1089.0	579.9	653.7	1064.0
6622256	819.8	501.8	1089.0	580.4	653.8	1064.0
6622257	819.6	500.9	1088.0	580.8	653.9	1065.0
6622258	819.4	501.2	1087.0	581.2	653.7	1066.0
6622259	819.2	501.5	1086.0	581.3	653.7	1067.0
6622260	819.0	501.8	1086.0	581.4	653.8	1067.0
6622261	818.9	501.7	1086.0	581.3	653.9	1068.0
6622262	819.6	501.6	1086.0	581.2	654.0	1067.0
6622263	820.4	501.6	1087.0	581.1	654.2	1066.0
6622264	821.3	501.6	1087.0	581.1	654.2	1064.0
6622265	821.4	501.6	1087.0	580.9	654.2	1064.0
6622266	821.6	501.7	1087.0	580.7	654.3	1064.0
6622267	821.7	501.8	1087.0	580.3	654.4	1065.0
6622268	821.3	501.8	1087.0	580.0	654.4	1066.0
6622269	820.6	501.8	1087.0	580.0	654.4	1066.0
6622270	820.1	501.7	1087.0	580.2	654.3	1065.0
6622271	820.2	501.6	1087.0	580.5	654.3	1065.0
6622272	820.3	501.7	1087.0	580.4	654.2	1064.0
6622273	820.7	502.0	1087.0	580.6	654.1	1064.0
6622274	821.1	502.3	1086.0	581.1	653.9	1064.0
6622275	821.3	502.2	1086.0	581.6	653.9	1064.0
6622276	821.1	501.8	1085.0	581.2	654.0	1062.0
6622277	820.3	501.4	1085.0	580.5	654.1	1061.0
6622278	819.8	501.3	1085.0	579.9	654.0	1060.0
6622279	819.3	501.4	1085.0	579.7	654.1	1061.0
6622280	819.4	501.5	1085.0	579.3	654.2	1060.0
6622281	819.6	501.3	1085.0	579.0	654.1	1059.0
6622282	819.8	501.1	1086.0	579.8	654.1	1057.0
6622283	819.7	501.2	1086.0	580.6	654.1	1060.0
6622284	819.4	501.5	1086.0	581.4	654.1	1062.0
6622285	819.4	501.8	1086.0	581.5	654.0	1065.0
6622286	819.7	501.8	1087.0	581.5	654.0	1066.0
6622287	820.0	501.8	1087.0	581.4	654.2	1067.0
6622288	819.6	501.7	1088.0	581.4	654.2	1067.0
6622289	819.2	501.6	1088.0	581.3	654.1	1064.0
6622290	819.1	501.7	1087.0	581.3	653.9	1062.0
6622291	819.2	501.8	1087.0	581.3	653.9	1062.0
6622292	819.3	501.8	1087.0	580.9	653.9	1065.0
6622293	819.2	501.5	1087.0	580.6	653.9	1066.0
6622294	819.2	501.1	1086.0	580.2	654.0	1064.0
6622295	819.3	501.0	1086.0	580.5	654.1	1063.0
6622296	819.3	501.0	1086.0	580.7	654.2	1063.0
6622297	819.7	501.1	1087.0	580.9	654.3	1065.0
6622298	820.0	501.5	1089.0	580.9	654.4	1066.0
6622299	820.1	501.9	1089.0	580.8	654.5	1065.0
6622300	819.8	501.9	1088.0	580.6	654.5	1062.0
6622301	819.6	501.7	1087.0	580.2	654.2	1060.0
6622302	819.8	501.4	1087.0	579.9	653.9	1061.0
6622303	819.9	501.4	1088.0	580.0	653.6	1064.0
6622304	819.9	501.6	1088.0	580.4	653.8	1067.0
6622305	819.9	501.7	1088.0	580.7	654.0	1069.0
6622306	820.0	501.6	1089.0	580.7	654.3	1070.0
6622307	820.1	501.3	1090.0	580.6	654.4	1069.0
6622308	820.2	500.8	1091.0	580.6	654.6	1069.0
6622309	820.2	500.5	1088.0	580.5	654.6	1068.0
6622310	820.3	500.1	1086.0	580.5	654.1	1067.0
6622311	820.2	500.0	1084.0	580.3	653.6	1066.0
6622312	819.9	499.9	1085.0	580.1	653.0	1064.0
6622313	819.5	500.3	1085.0	579.6	653.0	1064.0
6622314	819.4	501.2	1087.0	579.4	653.0	1065.0
6622315	819.5	502.0	1090.0	579.6	653.0	1065.0
6622316	819.5	502.4	1092.0	580.0	653.4	1064.0
6622317	819.5	501.9	1089.0	580.7	653.9	1063.0
6622318	819.3	501.4	1085.0	581.0	654.3	1061.0
6622319	819.2	501.0	1084.0	581.4	654.4	1061.0
6622320	819.3	501.3	1086.0	581.4	654.4	1061.0
6622321	819.5	501.5	1089.0	581.4	654.3	1062.0
6622322	819.7	502.0	1090.0	580.9	654.2	1062.0
